Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
01/10/2026 19:26:56,Over 25,North West England,,BS8,Yes,"Free school meals for more pupils, and holiday food provision, Independent careers advice in every school (a Connexions style service)",Cheaper driving lessons and tests for young people in rural areas.,Housing and a place to live,,Democracy and youth voice,,3,2,3,4,3,6,3,5,4,6,6,1,10,8,9,8,6,8,4,10,6,8,8,6,7,3,7,10,10,5,9,6,10,5,5,8,"Climate and the environment, Jobs, apprenticeships and work experience",Bring back the things that were cut before you announce anything new.,Female,White,No,At university,No,Yes
01/10/2026 11:18:40,13 to 15,Scotland,,B29,No,"A school nurse and a trained counsellor in every school, Community sports facilities, playing fields and free swimming, Arts, music and drama in the curriculum, and free or low-cost music tuition",,"Crime, safety and policing",,"Equality, discrimination and racism",,2,4,6,3,3,3,0,7,4,2,4,6,10,7,10,4,10,9,7,8,8,8,4,10,9,6,10,3,8,10,8,5,4,7,8,8,"Crime, safety and policing, Jobs, apprenticeships and work experience",,Female,Mixed or multiple ethnic groups,Prefer not to say,Working,No,Yes
03/10/2026 14:16:12,19 to 21,London,,S10,Yes,"Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition, Community sports facilities, playing fields and free swimming",,Youth services and safe places to go,Apprenticeships near me pay so little that you need parents who can support you.,Housing and a place to live,,0,5,4,2,3,4,5,6,3,4,6,4,10,4,5,10,8,8,10,6,7,9,10,7,10,7,9,10,8,6,6,7,7,6,5,7,"Cost of living and financial security, Climate and the environment",,Female,White,No,At university,No,Yes
02/10/2026 20:10:13,19 to 21,Yorkshire and the Humber,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Guaranteed work experience placements for every pupil",,"Jobs, apprenticeships and work experience",,"Jobs, apprenticeships and work experience",,2,3,7,7,4,3,6,7,8,6,5,9,10,7,10,6,10,6,6,6,6,10,8,9,7,8,4,10,9,8,7,8,5,10,5,9,"Cost of living and financial security, Crime, safety and policing",We are tired of consultations that go nowhere. Publish what you did with this one.,Male,Asian or Asian British,No,In school or college,No,Yes
03/10/2026 12:31:13,16 to 18,London,,SW1A,Yes,"Free or capped bus travel for under-25s, Independent careers advice in every school (a Connexions style service), Arts, music and drama in the curriculum, and free or low-cost music tuition",,Mental health and wellbeing,Everyone I know is choosing between transport to college and lunch.,Cost of living and financial security,There are not enough jobs for the number of graduates being produced.,7,3,4,4,3,6,4,6,5,5,6,3,10,9,5,6,10,1,9,10,5,8,7,6,10,6,7,9,8,8,10,10,3,5,7,3,"Climate and the environment, Democracy and youth voice",,Female,White,No,Working,No,Yes
03/10/2026 18:12:41,13 to 15,Yorkshire and the Humber,,,Yes,"Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Cost of living and financial security,There is nowhere to go in the evening since the youth centre closed.,Education and curriculum for life,,2,5,4,1,1,1,4,4,3,2,3,4,6,8,8,8,8,9,7,10,7,7,6,6,10,10,6,8,9,9,10,8,5,8,9,4,"Climate and the environment, Mental health and wellbeing",,Non-binary,White,Prefer not to say,In school or college,No,Yes
03/10/2026 09:17:38,16 to 18,East Midlands,,G12,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Guaranteed work experience placements for every pupil, Free school meals for more pupils, and holiday food provision",,Mental health and wellbeing,"Waiting lists where I live are over a year, and people get worse while they wait.",Climate and the environment,,4,2,8,6,4,4,2,4,4,1,9,5,9,4,10,7,10,9,5,8,5,9,4,5,8,2,10,7,9,10,5,9,5,7,5,6,"Cost of living and financial security, Equality, discrimination and racism",,Male,White,No,In school or college,Yes,Yes
03/10/2026 17:36:50,16 to 18,London,,TS1,Yes,"Free school meals for more pupils, and holiday food provision, Arts, music and drama in the curriculum, and free or low-cost music tuition",Free swimming for under-18s.,"Jobs, apprenticeships and work experience",People my age are scared on public transport and nobody talks about it.,Education and curriculum for life,There are not enough jobs for the number of graduates being produced.,4,3,6,6,0,5,6,5,5,2,7,6,8,7,8,9,9,8,10,8,8,8,6,8,9,10,9,8,8,9,5,8,10,5,6,6,"Mental health and wellbeing, Education and curriculum for life",Make the commitments measurable and publish who missed them.,Female,White,No,Apprenticeship or training,No,Yes
04/10/2026 14:03:16,Under 13,South West England,,NG7,No,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Community sports facilities, playing fields and free swimming, A school nurse and a trained counsellor in every school",,Housing and a place to live,Rent takes most of my wages and I still live with my parents.,"Equality, discrimination and racism",Girls are still being taken out of education early in too many countries.,6,1,4,6,0,3,1,6,0,1,5,6,7,10,7,6,9,3,8,7,10,9,8,7,4,8,8,6,10,8,3,9,8,5,5,6,"Crime, safety and policing, Equality, discrimination and racism","Mental health support should not depend on which postcode you live in, or which country.",Female,White,No,At university,No,Yes
03/10/2026 15:21:39,22 to 25,Yorkshire and the Humber,,CV1,Yes,"Restored further education and adult skills funding, and lower tuition fees, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Free or capped bus travel for under-25s",,"Equality, discrimination and racism",There is nowhere to go in the evening since the youth centre closed.,"Jobs, apprenticeships and work experience",,6,3,3,5,2,0,3,3,5,1,4,4,6,8,8,8,10,10,10,5,8,5,7,8,9,10,8,7,9,7,6,10,10,4,8,7,"Climate and the environment, Cost of living and financial security",,Female,White,No,At university,No,Yes
02/10/2026 09:47:07,Over 25,Scotland,,,Yes,Free or capped bus travel for under-25s,,Housing and a place to live,"Waiting lists where I live are over a year, and people get worse while they wait.","Equality, discrimination and racism",,4,2,3,6,1,4,2,5,4,3,3,6,8,7,8,10,9,10,9,4,5,9,10,3,10,5,9,4,7,6,7,9,6,6,5,8,"Youth services and safe places to go, Climate and the environment","Mental health support should not depend on which postcode you live in, or which country.",Female,Asian or Asian British,No,Working,No,Yes
04/10/2026 17:07:42,13 to 15,North West England,,NE1,No,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees",,Youth services and safe places to go,My school had one careers adviser for eight hundred students.,Climate and the environment,,4,2,2,5,3,3,6,6,5,5,4,8,8,8,8,8,7,8,10,10,7,9,6,8,7,10,6,5,6,4,3,7,8,5,1,9,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Male,White,Yes,In school or college,No,Yes
01/10/2026 17:31:42,22 to 25,South West England,,B29,No,"Free or capped bus travel for under-25s, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Music lessons that are not only for people who can pay.,"Jobs, apprenticeships and work experience",,Housing and a place to live,Climate change is already displacing people my age in Pacific member states.,2,3,4,4,6,4,0,4,6,2,5,3,10,9,10,9,10,6,10,8,10,5,6,6,10,7,10,4,6,10,10,9,8,9,7,5,"Climate and the environment, Crime, safety and policing","Talk to young people who are not already in youth parliaments. We are not the hard-to-reach ones, you are.",Male,White,No,Working,No,Yes
03/10/2026 14:36:58,13 to 15,South West England,,SW1A,Yes,"Sure Start style family and early years centres, A school nurse and a trained counsellor in every school, Cheaper rail travel and a wider young persons railcard",Free school transport past the age of 16.,Education and curriculum for life,People my age are scared on public transport and nobody talks about it.,"Jobs, apprenticeships and work experience",Corruption means money meant for young people does not reach us.,1,0,5,6,4,3,6,4,7,8,5,6,10,7,5,9,10,7,7,10,8,7,10,5,6,9,10,10,3,7,9,4,7,6,7,6,"Youth services and safe places to go, Education and curriculum for life",,Female,Asian or Asian British,No,Apprenticeship or training,Yes,Yes
03/10/2026 16:32:11,16 to 18,North East England,,M14,Yes,"Free or capped bus travel for under-25s, Restored further education and adult skills funding, and lower tuition fees, Independent careers advice in every school (a Connexions style service)",Free swimming for under-18s.,Mental health and wellbeing,Everything costs more and nothing about young people’s pay has changed.,Education and curriculum for life,Young people are excluded from decisions in almost every member state.,5,0,4,5,5,0,4,5,7,0,4,7,10,9,10,9,8,8,7,9,8,7,6,10,10,6,6,5,7,9,8,5,5,7,3,5,"Cost of living and financial security, Crime, safety and policing",,Prefer not to say,White,No,At university,No,Yes
03/10/2026 20:23:54,22 to 25,London,,,Yes,"Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition",Free swimming for under-18s.,"Jobs, apprenticeships and work experience",,Education and curriculum for life,,4,5,3,4,5,4,4,4,9,7,3,5,5,9,7,6,6,5,7,6,9,9,9,9,7,6,5,10,6,9,9,10,9,4,10,10,"Jobs, apprenticeships and work experience",Commonwealth mobility should mean something. Let young people study and work across member states without impossible visa costs.,Male,White,No,In school or college,No,Yes
04/10/2026 09:32:51,13 to 15,Yorkshire and the Humber,,,Yes,A school nurse and a trained counsellor in every school,Free school transport past the age of 16.,Mental health and wellbeing,My school had one careers adviser for eight hundred students.,Mental health and wellbeing,,4,2,6,6,3,5,4,5,7,6,4,8,10,6,7,8,10,7,10,5,7,9,6,4,7,8,9,6,10,7,8,8,9,3,6,7,"Jobs, apprenticeships and work experience, Cost of living and financial security","If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Female,White,No,At university,No,Yes
04/10/2026 18:40:58,19 to 21,Wales,,NE1,No,"Funded open-access youth clubs and youth workers in every area, Guaranteed work experience placements for every pupil, A school nurse and a trained counsellor in every school",,Mental health and wellbeing,People my age are scared on public transport and nobody talks about it.,Youth services and safe places to go,,,4,8,0,2,,,,,6,,,10,,,,,6,7,,,,,,,,3,,,9,10,,6,8,,,"Jobs, apprenticeships and work experience, Education and curriculum for life",Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Male,White,No,"Not in education, employment or training",No,Yes
04/10/2026 14:17:53,19 to 21,South West England,,CF10,Yes,"Funded open-access youth clubs and youth workers in every area, Independent careers advice in every school (a Connexions style service)",Free school transport past the age of 16.,Mental health and wellbeing,My school had one careers adviser for eight hundred students.,Climate and the environment,,7,5,7,7,5,3,7,6,4,3,5,7,9,8,8,10,10,10,7,10,7,8,5,7,7,8,6,7,8,7,8,8,9,8,7,6,"Crime, safety and policing",,Female,White,No,In school or college,No,Yes
05/10/2026 16:12:03,16 to 18,East of England,,CF10,No,"Community sports facilities, playing fields and free swimming, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area",,"Jobs, apprenticeships and work experience","Waiting lists where I live are over a year, and people get worse while they wait.",Mental health and wellbeing,,2,2,7,3,4,3,0,4,5,6,8,6,8,9,7,6,7,7,10,10,9,6,5,8,7,8,6,6,9,9,10,8,6,10,5,9,"Jobs, apprenticeships and work experience, Climate and the environment",,Male,White,No,In school or college,No,Yes
05/10/2026 17:12:03,13 to 15,Northern Ireland,,,Prefer not to say,"Arts, music and drama in the curriculum, and free or low-cost music tuition, A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil",,Education and curriculum for life,,Climate and the environment,,1,3,3,7,2,2,6,7,5,3,2,3,8,10,8,10,10,9,6,6,9,7,4,10,5,10,4,8,9,6,4,9,8,7,7,5,"Climate and the environment, Equality, discrimination and racism",,Male,White,Yes,In school or college,No,Yes
02/10/2026 10:55:34,19 to 21,East of England,,LS6,Prefer not to say,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Cheaper rail travel and a wider young persons railcard, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Music lessons that are not only for people who can pay.,Youth services and safe places to go,,Climate and the environment,,8,3,5,3,2,4,3,4,7,4,6,6,10,8,4,6,8,6,9,8,7,9,3,7,9,6,10,8,9,3,8,8,7,6,5,7,"Climate and the environment, Equality, discrimination and racism",Racism is still shaping who gets opportunities in every country here. Say so out loud.,Female,White,Prefer not to say,In school or college,No,Yes
02/10/2026 12:09:19,19 to 21,North East England,,M14,No,Free or capped bus travel for under-25s,,Transport and getting around,People my age are scared on public transport and nobody talks about it.,Climate and the environment,,7,6,3,6,5,0,2,4,4,2,8,6,10,6,6,10,9,8,9,7,10,5,3,6,5,6,5,10,10,6,10,6,6,7,6,5,"Equality, discrimination and racism, Jobs, apprenticeships and work experience",Listen to young people from small island states before it is too late to listen to them at all.,Male,White,Prefer not to say,In school or college,No,Yes
04/10/2026 18:09:41,22 to 25,I live outside the UK,Fiji,,Yes,"Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s, Community sports facilities, playing fields and free swimming",,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,3,0,5,8,0,8,6,3,8,8,2,7,10,8,8,3,7,6,6,8,7,8,4,7,9,5,8,4,10,8,10,8,4,10,9,8,"Education and curriculum for life, Climate and the environment",Give us votes at 16 and watch how quickly politics starts taking young people seriously.,Female,White,No,In school or college,No,Yes
04/10/2026 14:32:52,19 to 21,West Midlands,,S10,No,"Sure Start style family and early years centres, Independent careers advice in every school (a Connexions style service)",,Mental health and wellbeing,,"Crime, safety and policing",,,5,,,4,8,,,,7,4,,7,,,,10,,,,8,,,8,,7,,,,,,7,8,,4,7,"Climate and the environment, Jobs, apprenticeships and work experience",,Female,White,No,Working,No,Yes
04/10/2026 20:10:33,Over 25,Wales,,TS1,Prefer not to say,"Guaranteed work experience placements for every pupil, Free or capped bus travel for under-25s",,Youth services and safe places to go,,"Crime, safety and policing",,3,2,5,4,5,1,4,5,4,1,3,2,9,4,8,8,8,4,6,9,6,9,7,7,6,7,7,6,8,10,8,3,6,5,3,9,"Cost of living and financial security, Education and curriculum for life","If the Commonwealth means anything, it should mean a young person in Fiji and a young person in Wales both get heard.",Female,White,No,In school or college,Yes,Yes
05/10/2026 10:22:11,13 to 15,Yorkshire and the Humber,,,No,Free or capped bus travel for under-25s,,Housing and a place to live,,"Jobs, apprenticeships and work experience",,2,,5,,,,,,,3,,,,7,9,,,6,,,10,6,,,10,,,,9,,5,,4,,8,7,"Education and curriculum for life, Climate and the environment",,Male,Prefer not to say,No,At university,No,Yes
05/10/2026 10:26:18,13 to 15,South East England,,BT9,No,"Guaranteed work experience placements for every pupil, Community sports facilities, playing fields and free swimming, Funded open-access youth clubs and youth workers in every area",,Cost of living and financial security,Everyone I know is choosing between transport to college and lunch.,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,10,1,6,4,0,5,7,4,3,2,6,10,10,8,10,10,7,6,10,10,6,8,7,6,10,5,6,9,10,5,8,7,3,3,3,9,"Education and curriculum for life, Equality, discrimination and racism","If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Male,White,Yes,In school or college,No,Yes
05/10/2026 10:58:03,16 to 18,South East England,,CV1,Yes,"Independent careers advice in every school (a Connexions style service), Guaranteed work experience placements for every pupil",,Education and curriculum for life,,Housing and a place to live,,1,8,7,6,0,3,4,6,6,4,1,2,9,8,8,10,7,9,9,7,10,7,5,5,7,3,10,5,10,7,5,4,6,7,6,7,"Climate and the environment, Jobs, apprenticeships and work experience",Listen to young people from small island states before it is too late to listen to them at all.,Male,White,No,Working,Prefer not to say,Yes
